,type,name,author,event,year,names
142,i,CoHS-CQG: Context and History Selection for Conversational Question Generation.,"['Xuan Long Do', 'Bowei Zou', 'Liangming Pan', 'Nancy F. Chen', 'Shafiq R. Joty', 'Ai Ti Aw']",CoRR,2022,Joty Shafiq Rayhan
143,i,Improving Conversational Recommender System via Contextual and Time-Aware Modeling with Less Domain-Specific Knowledge.,"['Lingzhi Wang', 'Shafiq R. Joty', 'Wei Gao', 'Xingshan Zeng', 'Kam-Fai Wong']",CoRR,2022,Joty Shafiq Rayhan
144,i,OpenCQA: Open-ended Question Answering with Charts.,"['Shankar Kantharaj', 'Xuan Long Do', 'Rixie Tiffany Ko Leong', 'Jia Qing Tan', 'Enamul Hoque', 'Shafiq R. Joty']",CoRR,2022,Joty Shafiq Rayhan
145,i,Towards Summary Candidates Fusion.,"['Mathieu Ravaut', 'Shafiq R. Joty', 'Nancy F. Chen']",CoRR,2022,Joty Shafiq Rayhan
146,i,Weakly Supervised Neuro-Symbolic Module Networks for Numerical Reasoning.,"['Amrita Saha', 'Shafiq R. Joty', 'Steven C. H. Hoi']",CoRR,2021,Joty Shafiq Rayhan
147,i,Towards Enhancing Database Education: Natural Language Generation Meets Query Execution Plans.,"['Weiguo Wang', 'Sourav S. Bhowmick', 'Hui Li', 'Shafiq R. Joty', 'Siyuan Liu', 'Peng Chen']",CoRR,2021,Joty Shafiq Rayhan
148,i,Towards Multi-Sense Cross-Lingual Alignment of Contextual Embeddings.,"['Linlin Liu', 'Thien Hai Nguyen', 'Shafiq R. Joty', 'Lidong Bing', 'Luo Si']",CoRR,2021,Joty Shafiq Rayhan
149,i,Code-Mixing on Sesame Street: Dawn of the Adversarial Polyglots.,"['Samson Tan', 'Shafiq R. Joty']",CoRR,2021,Joty Shafiq Rayhan
150,i,Addressing the Vulnerability of NMT in Input Perturbations.,"['Weiwen Xu', 'Ai Ti Aw', 'Yang Ding', 'Kui Wu', 'Shafiq R. Joty']",CoRR,2021,Joty Shafiq Rayhan
151,i,Reliability Testing for Natural Language Processing Systems.,"['Samson Tan', 'Shafiq R. Joty', 'Kathy Baxter', 'Araz Taeihagh', 'Gregory A. Bennett', 'Min-Yen Kan']",CoRR,2021,Joty Shafiq Rayhan
152,i,RST Parsing from Scratch.,"['Thanh-Tung Nguyen', 'Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Xiaoli Li']",CoRR,2021,Joty Shafiq Rayhan
153,i,AUGVIC: Exploiting BiText Vicinity for Low-Resource NMT.,"['Tasnim Mohiuddin', 'M. Saiful Bari', 'Shafiq R. Joty']",CoRR,2021,Joty Shafiq Rayhan
154,i,Straight to the Gradient: Learning to Use Novel Tokens for Neural Text Generation.,"['Xiang Lin', 'Simeng Han', 'Shafiq R. Joty']",CoRR,2021,Joty Shafiq Rayhan
155,i,A Conditional Splitting Framework for Efficient Constituency Parsing.,"['Thanh-Tung Nguyen', 'Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Xiaoli Li']",CoRR,2021,Joty Shafiq Rayhan
156,i,Align before Fuse: Vision and Language Representation Learning with Momentum Distillation.,"['Junnan Li', 'Ramprasaath R. Selvaraju', 'Akhilesh Deepak Gotmare', 'Shafiq R. Joty', 'Caiming Xiong', 'Steven C. H. Hoi']",CoRR,2021,Joty Shafiq Rayhan
157,i,Remember What You have drawn: Semantic Image Manipulation with Memory.,"['Xiangxi Shi', 'Zhonghua Wu', 'Guosheng Lin', 'Jianfei Cai', 'Shafiq R. Joty']",CoRR,2021,Joty Shafiq Rayhan
158,i,CodeT5: Identifier-aware Unified Pre-trained Encoder-Decoder Models for Code Understanding and Generation.,"['Yue Wang', 'Weishi Wang', 'Shafiq R. Joty', 'Steven C. H. Hoi']",CoRR,2021,Joty Shafiq Rayhan
159,i,Rethinking Self-Supervision Objectives for Generalizable Coherence Modeling.,"['Prathyusha Jwalapuram', 'Shafiq R. Joty', 'Xiang Lin']",CoRR,2021,Joty Shafiq Rayhan
160,i,LFPT5: A Unified Framework for Lifelong Few-shot Language Learning Based on Prompt Tuning of T5.,"['Chengwei Qin', 'Shafiq R. Joty']",CoRR,2021,Joty Shafiq Rayhan
161,i,GlobalWoZ: Globalizing MultiWoZ to Develop Multilingual Task-Oriented Dialogue Systems.,"['Bosheng Ding', 'Junjie Hu', 'Lidong Bing', 'Sharifah Aljunied Mahani', 'Shafiq R. Joty', 'Luo Si', 'Chunyan Miao']",CoRR,2021,Joty Shafiq Rayhan
162,i,Cascaded Fast and Slow Models for Efficient Semantic Code Search.,"['Akhilesh Deepak Gotmare', 'Junnan Li', 'Shafiq R. Joty', 'Steven C. H. Hoi']",CoRR,2021,Joty Shafiq Rayhan
163,i,A Unified Speaker Adaptation Approach for ASR.,"['Yingzhu Zhao', 'Chongjia Ni', 'Cheung-Chi Leung', 'Shafiq R. Joty', 'Eng Siong Chng', 'Bin Ma']",CoRR,2021,Joty Shafiq Rayhan
164,i,Knowledge Based Multilingual Language Model.,"['Linlin Liu', 'Xin Li', 'Ruidan He', 'Lidong Bing', 'Shafiq R. Joty', 'Luo Si']",CoRR,2021,Joty Shafiq Rayhan
165,i,Tree-structured Attention with Hierarchical Accumulation.,"['Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Steven C. H. Hoi', 'Richard Socher']",CoRR,2020,Joty Shafiq Rayhan
166,i,MultiMix: A Robust Data Augmentation Strategy for Cross-Lingual NLP.,"['M. Saiful Bari', 'Muhammad Tasnim Mohiuddin', 'Shafiq R. Joty']",CoRR,2020,Joty Shafiq Rayhan
167,i,VD-BERT: A Unified Vision and Dialog Transformer with BERT.,"['Yue Wang', 'Shafiq R. Joty', 'Michael R. Lyu', 'Irwin King', 'Caiming Xiong', 'Steven C. H. Hoi']",CoRR,2020,Joty Shafiq Rayhan
168,i,LNMap: Departures from Isomorphic Assumption in Bilingual Lexicon Induction Through Non-Linear Mapping in Latent Space.,"['Tasnim Mohiuddin', 'M. Saiful Bari', 'Shafiq R. Joty']",CoRR,2020,Joty Shafiq Rayhan
169,i,Can Your Context-Aware MT System Pass the DiP Benchmark Tests? : Evaluation Benchmarks for Discourse Phenomena in Machine Translation.,"['Prathyusha Jwalapuram', 'Barbara Rychalska', 'Shafiq R. Joty', 'Dominika Basaj']",CoRR,2020,Joty Shafiq Rayhan
170,i,CohEval: Benchmarking Coherence Models.,"['Tasnim Mohiuddin', 'Prathyusha Jwalapuram', 'Xiang Lin', 'Shafiq R. Joty']",CoRR,2020,Joty Shafiq Rayhan
171,i,Mind Your Inflections! Improving NLP for Non-Standard English with Base-Inflection Encoding.,"['Samson Tan', 'Shafiq R. Joty', 'Lav R. Varshney', 'Min-Yen Kan']",CoRR,2020,Joty Shafiq Rayhan
172,i,It's Morphin' Time! Combating Linguistic Discrimination with Inflectional Perturbations.,"['Samson Tan', 'Shafiq R. Joty', 'Min-Yen Kan', 'Richard Socher']",CoRR,2020,Joty Shafiq Rayhan
173,i,EMT: Explicit Memory Tracker with Coarse-to-Fine Reasoning for Conversational Machine Reading.,"['Yifan Gao', 'Chien-Sheng Wu', 'Shafiq R. Joty', 'Caiming Xiong', 'Richard Socher', 'Irwin King', 'Michael R. Lyu', 'Steven C. H. Hoi']",CoRR,2020,Joty Shafiq Rayhan
174,i,Multi-Agent Cross-Translated Diversification for Unsupervised Machine Translation.,"['Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Wu Kui', 'Ai Ti Aw']",CoRR,2020,Joty Shafiq Rayhan
175,i,Efficient Constituency Parsing by Pointing.,"['Thanh-Tung Nguyen', 'Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Xiaoli Li']",CoRR,2020,Joty Shafiq Rayhan
176,i,Differentiable Window for Dynamic Local Attention.,"['Thanh-Tung Nguyen', 'Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Xiaoli Li']",CoRR,2020,Joty Shafiq Rayhan
177,i,GeDi: Generative Discriminator Guided Sequence Generation.,"['Ben Krause', 'Akhilesh Deepak Gotmare', 'Bryan McCann', 'Nitish Shirish Keskar', 'Shafiq R. Joty', 'Richard Socher', 'Nazneen Fatema Rajani']",CoRR,2020,Joty Shafiq Rayhan
178,i,Finding It at Another Side: A Viewpoint-Adapted Matching Encoder for Change Captioning.,"['Xiangxi Shi', 'Xu Yang', 'Jiuxiang Gu', 'Shafiq R. Joty', 'Jianfei Cai']",CoRR,2020,Joty Shafiq Rayhan
179,i,Discern: Discourse-Aware Entailment Reasoning Network for Conversational Machine Reading.,"['Yifan Gao', 'Chien-Sheng Wu', 'Jingjing Li', 'Shafiq R. Joty', 'Steven C. H. Hoi', 'Caiming Xiong', 'Irwin King', 'Michael R. Lyu']",CoRR,2020,Joty Shafiq Rayhan
180,i,Pronoun-Targeted Fine-tuning for NMT with Hybrid Losses.,"['Prathyusha Jwalapuram', 'Shafiq R. Joty', 'Youlin Shen']",CoRR,2020,Joty Shafiq Rayhan
181,i,Response Selection for Multi-Party Conversations with Dynamic Topic Tracking.,"['Weishi Wang', 'Shafiq R. Joty', 'Steven C. H. Hoi']",CoRR,2020,Joty Shafiq Rayhan
182,i,Online Conversation Disentanglement with Pointer Networks.,"['Tao Yu', 'Shafiq R. Joty']",CoRR,2020,Joty Shafiq Rayhan
183,i,Improving Zero and Few-Shot Abstractive Summarization with Intermediate Fine-tuning and Data Augmentation.,"['Alexander R. Fabbri', 'Simeng Han', 'Haoyuan Li', 'Haoran Li', 'Marjan Ghazvininejad', 'Shafiq R. Joty', 'Dragomir R. Radev', 'Yashar Mehdad']",CoRR,2020,Joty Shafiq Rayhan
184,i,DAGA: Data Augmentation with a Generation Approach for Low-resource Tagging Tasks.,"['Bosheng Ding', 'Linlin Liu', 'Lidong Bing', 'Canasai Kruengkrai', 'Thien Hai Nguyen', 'Shafiq R. Joty', 'Luo Si', 'Chunyan Miao']",CoRR,2020,Joty Shafiq Rayhan
185,i,Unpaired Image Captioning via Scene Graph Alignments.,"['Jiuxiang Gu', 'Shafiq R. Joty', 'Jianfei Cai', 'Handong Zhao', 'Xu Yang', 'Gang Wang']",CoRR,2019,Joty Shafiq Rayhan
186,i,Adaptation of Hierarchical Structured Models for Speech Act Recognition in Asynchronous Conversation.,"['Tasnim Mohiuddin', 'Thanh-Tung Nguyen', 'Shafiq R. Joty']",CoRR,2019,Joty Shafiq Rayhan
187,i,Revisiting Adversarial Autoencoder for Unsupervised Word Translation with Cycle Consistency and Improved Training.,"['Tasnim Mohiuddin', 'Shafiq R. Joty']",CoRR,2019,Joty Shafiq Rayhan
188,i,A Unified Linear-Time Framework for Sentence-Level Discourse Parsing.,"['Xiang Lin', 'Shafiq R. Joty', 'Prathyusha Jwalapuram', 'Saiful Bari']",CoRR,2019,Joty Shafiq Rayhan
189,i,Watch It Twice: Video Captioning with a Refocused Video Encoder.,"['Xiangxi Shi', 'Jianfei Cai', 'Shafiq R. Joty', 'Jiuxiang Gu']",CoRR,2019,Joty Shafiq Rayhan
190,i,Hierarchical Pointer Net Parsing.,"['Linlin Liu', 'Xiang Lin', 'Shafiq R. Joty', 'Simeng Han', 'Lidong Bing']",CoRR,2019,Joty Shafiq Rayhan
191,i,Evaluating Pronominal Anaphora in Machine Translation: An Evaluation Measure and a Test Suite.,"['Prathyusha Jwalapuram', 'Shafiq R. Joty', 'Irina P. Temnikova', 'Preslav Nakov']",CoRR,2019,Joty Shafiq Rayhan
192,i,A Unified Neural Coherence Model.,"['Han Cheol Moon', 'Tasnim Mohiuddin', 'Shafiq R. Joty', 'Xu Chi']",CoRR,2019,Joty Shafiq Rayhan
193,i,Using Clinical Notes with Time Series Data for ICU Management.,"['Swaraj Khadanga', 'Karan Aggarwal', 'Shafiq R. Joty', 'Jaideep Srivastava']",CoRR,2019,Joty Shafiq Rayhan
194,i,Data Diversification: An Elegant Strategy For Neural Machine Translation.,"['Xuan-Phi Nguyen', 'Shafiq R. Joty', 'Wu Kui', 'Ai Ti Aw']",CoRR,2019,Joty Shafiq Rayhan
195,i,Resurrecting Submodularity in Neural Abstractive Summarization.,"['Simeng Han', 'Xiang Lin', 'Shafiq R. Joty']",CoRR,2019,Joty Shafiq Rayhan
196,i,Global Thread-Level Inference for Comment Classification in Community Question Answering.,"['Shafiq R. Joty', 'Alberto Barrón-Cedeño', 'Giovanni Da San Martino', 'Simone Filice', 'Lluís Màrquez', 'Alessandro Moschitti', 'Preslav Nakov']",CoRR,2019,Joty Shafiq Rayhan
197,i,Zero-Resource Cross-Lingual Named Entity Recognition.,"['M. Saiful Bari', 'Shafiq R. Joty', 'Prathyusha Jwalapuram']",CoRR,2019,Joty Shafiq Rayhan
198,i,DiscoTK: Using Discourse Structure for Machine Translation Evaluation.,"['Shafiq R. Joty', 'Francisco Guzmán', 'Lluís Màrquez', 'Preslav Nakov']",CoRR,2019,Joty Shafiq Rayhan
199,i,Pairwise Neural Machine Translation Evaluation.,"['Francisco Guzmán', 'Shafiq R. Joty', 'Lluís Màrquez', 'Preslav Nakov']",CoRR,2019,Joty Shafiq Rayhan
200,i,Unpaired Image Captioning by Language Pivoting.,"['Jiuxiang Gu', 'Shafiq R. Joty', 'Jianfei Cai', 'Gang Wang']",CoRR,2018,Joty Shafiq Rayhan
201,i,"VQA-E: Explaining, Elaborating, and Enhancing Your Answers for Visual Questions.","['Qing Li', 'Qingyi Tao', 'Shafiq R. Joty', 'Jianfei Cai', 'Jiebo Luo']",CoRR,2018,Joty Shafiq Rayhan
202,i,Models for Capturing Temporal Smoothness in Evolving Networks for Learning Latent Representation of Nodes.,"['Tanay Kumar Saha', 'Thomas Williams', 'Mohammad Al Hasan', 'Shafiq R. Joty', 'Nicholas K. Varberg']",CoRR,2018,Joty Shafiq Rayhan
203,i,Coherence Modeling of Asynchronous Conversations: A Neural Entity Grid Approach.,"['Tasnim Mohiuddin', 'Shafiq R. Joty', 'Dat Tien Nguyen']",CoRR,2018,Joty Shafiq Rayhan
204,i,Domain Adaptation with Adversarial Training and Graph Embeddings.,"['Firoj Alam', 'Shafiq R. Joty', 'Muhammad Imran']",CoRR,2018,Joty Shafiq Rayhan
205,i,Graph Based Semi-supervised Learning with Convolution Neural Networks to Classify Crisis Related Tweets.,"['Firoj Alam', 'Shafiq R. Joty', 'Muhammad Imran']",CoRR,2018,Joty Shafiq Rayhan
206,i,Video Captioning with Boundary-aware Hierarchical Language Decoding and Joint Video Prediction.,"['Xiangxi Shi', 'Jianfei Cai', 'Jiuxiang Gu', 'Shafiq R. Joty']",CoRR,2018,Joty Shafiq Rayhan
207,i,Sleep Staging by Modeling Sleep Stage Transitions using Deep CRF.,"['Karan Aggarwal', 'Swaraj Khadanga', 'Shafiq R. Joty', 'Louis Kazaglis', 'Jaideep Srivastava']",CoRR,2018,Joty Shafiq Rayhan
208,i,Joint Multitask Learning for Community Question Answering Using Task-Specific Embeddings.,"['Shafiq R. Joty', 'Lluís Màrquez', 'Preslav Nakov']",CoRR,2018,Joty Shafiq Rayhan
209,i,Reuse and Adaptation for Entity Resolution through Transfer Learning.,"['Saravanan Thirumuruganathan', 'Shameem Ahamed Puthiya Parambath', 'Mourad Ouzzani', 'Nan Tang', 'Shafiq R. Joty']",CoRR,2018,Joty Shafiq Rayhan
210,i,Phrase-Based Attentions.,"['Phi Xuan Nguyen', 'Shafiq R. Joty']",CoRR,2018,Joty Shafiq Rayhan
211,i,Adversarial Unsupervised Representation Learning for Activity Time-Series.,"['Karan Aggarwal', 'Shafiq R. Joty', 'Luis Fernández-Luque', 'Jaideep Srivastava']",CoRR,2018,Joty Shafiq Rayhan
212,i,Cross-language Learning with Adversarial Neural Networks: Application to Community Question Answering.,"['Shafiq R. Joty', 'Preslav Nakov', 'Lluís Màrquez', 'Israa Jaradat']",CoRR,2017,Joty Shafiq Rayhan
213,i,Thread Reconstruction in Conversational Data using Neural Coherence Models.,"['Dat Tien Nguyen', 'Shafiq R. Joty', 'Basma El Amel Boussaha', 'Maarten de Rijke']",CoRR,2017,Joty Shafiq Rayhan
214,i,DeepER - Deep Entity Resolution.,"['Muhammad Ebraheem', 'Saravanan Thirumuruganathan', 'Shafiq R. Joty', 'Mourad Ouzzani', 'Nan Tang']",CoRR,2017,Joty Shafiq Rayhan
215,i,Cross-Language Question Re-Ranking.,"['Giovanni Da San Martino', 'Salvatore Romeo', 'Alberto Barrón-Cedeño', 'Shafiq R. Joty', 'Lluís Màrquez', 'Alessandro Moschitti', 'Preslav Nakov']",CoRR,2017,Joty Shafiq Rayhan
216,i,Discourse Structure in Machine Translation Evaluation.,"['Shafiq R. Joty', 'Francisco Guzmán', 'Lluís Màrquez', 'Preslav Nakov']",CoRR,2017,Joty Shafiq Rayhan
217,i,Machine Translation Evaluation with Neural Networks.,"['Francisco Guzmán', 'Shafiq R. Joty', 'Lluís Màrquez', 'Preslav Nakov']",CoRR,2017,Joty Shafiq Rayhan
218,i,"Look, Imagine and Match: Improving Textual-Visual Cross-Modal Retrieval with Generative Models.","['Jiuxiang Gu', 'Jianfei Cai', 'Shafiq R. Joty', 'Li Niu', 'Gang Wang']",CoRR,2017,Joty Shafiq Rayhan
219,i,Co-Morbidity Exploration on Wearables Activity Data Using Unsupervised Pre-training and Multi-Task Learning.,"['Karan Aggarwal', 'Shafiq R. Joty', 'Luis Fernández-Luque', 'Jaideep Srivastava']",CoRR,2017,Joty Shafiq Rayhan
220,i,Impact of Physical Activity on Sleep: A Deep Learning Based Exploration.,"['Aarti Sathyanarayana', 'Shafiq R. Joty', 'Luis Fernández-Luque', 'Ferda Ofli', 'Jaideep Srivastava', 'Ahmed K. Elmagarmid', 'Shahrad Taheri', 'Teresa Arora']",CoRR,2016,Joty Shafiq Rayhan
221,i,Rapid Classification of Crisis-Related Data on Social Networks using Convolutional Neural Networks.,"['Dat Tien Nguyen', 'Kamla Al-Mannai', 'Shafiq R. Joty', 'Hassan Sajjad', 'Muhammad Imran', 'Prasenjit Mitra']",CoRR,2016,Joty Shafiq Rayhan
222,i,Applications of Online Deep Learning for Crisis Response Using Social Media Information.,"['Dat Tien Nguyen', 'Shafiq R. Joty', 'Muhammad Imran', 'Hassan Sajjad', 'Prasenjit Mitra']",CoRR,2016,Joty Shafiq Rayhan
223,i,Addressing Community Question Answering in English and Arabic.,"['Giovanni Da San Martino', 'Alberto Barrón-Cedeño', 'Salvatore Romeo', 'Alessandro Moschitti', 'Shafiq R. Joty', 'Fahad Al-Obaidli', 'Kateryna Tymoshenko', 'Antonio Uva']",CoRR,2016,Joty Shafiq Rayhan
224,i,Dis-S2V: Discourse Informed Sen2Vec.,"['Tanay Kumar Saha', 'Shafiq R. Joty', 'Naeemul Hassan', 'Mohammad Al Hasan']",CoRR,2016,Joty Shafiq Rayhan
225,i,Complex Question Answering: Unsupervised Learning Approaches and Experiments.,"['Yllias Chali', 'Shafiq Rayhan Joty', 'Sadid A. Hasan']",CoRR,2014,Joty Shafiq Rayhan
226,i,Topic Segmentation and Labeling in Asynchronous Conversations.,"['Shafiq Rayhan Joty', 'Giuseppe Carenini', 'Raymond T. Ng']",CoRR,2014,Joty Shafiq Rayhan
227,i,UofL at TAC 2008 Update Summarization and Question Answering.,"['Yllias Chali', 'Sadid A. Hasan', 'Shafiq R. Joty']",TAC,2008,Joty Shafiq Rayhan
228,i,The University of British Columbia at TAC 2008.,"['Gabriel Murray', 'Shafiq R. Joty', 'Giuseppe Carenini', 'Raymond T. Ng']",TAC,2008,Joty Shafiq Rayhan
229,e,"Proceedings of SustaiNLP: Workshop on Simple and Efficient Natural Language Processing, SustaiNLP@EMNLP 2020, Online, November 20, 2020.","['Nafise Sadat Moosavi', 'Angela Fan', 'Vered Shwartz', 'Goran Glavas', 'Shafiq R. Joty', 'Alex Wang', 'Thomas Wolf']",TAC,2020,Joty Shafiq Rayhan
0,j,Easy-But-Effective Domain Sub-Similarity Learning for Transfer Regression.,"['Pengfei Wei', 'Ramón Sagarna', 'Yiping Ke', 'Yew-Soon Ong']",IEEE Trans. Knowl. Data Eng.,2022,"Ke Yiping, Kelly"
1,j,Practical Multisource Transfer Regression With Source-Target Similarity Captures.,"['Pengfei Wei', 'Ramón Sagarna', 'Yiping Ke', 'Yew-Soon Ong']",IEEE Trans. Neural Networks Learn. Syst.,2021,"Ke Yiping, Kelly"
2,j,A unified linear convergence analysis of k-SVD.,"['Zhiqiang Xu', 'Yiping Ke', 'Xin Cao', 'Chunlai Zhou', 'Pengfei Wei', 'Xin Gao']",Memetic Comput.,2020,"Ke Yiping, Kelly"
3,j,A General Domain Specific Feature Transfer Framework for Hybrid Domain Adaptation.,"['Pengfei Wei', 'Yiping Ke', 'Chi Keong Goh']",IEEE Trans. Knowl. Data Eng.,2019,"Ke Yiping, Kelly"
4,j,Feature Analysis of Marginalized Stacked Denoising Autoenconder for Unsupervised Domain Adaptation.,"['Pengfei Wei', 'Yiping Ke', 'Chi Keong Goh']",IEEE Trans. Neural Networks Learn. Syst.,2019,"Ke Yiping, Kelly"
5,j,Efficient Algorithms for Temporal Path Computation.,"['Huanhuan Wu', 'James Cheng', 'Yiping Ke', 'Silu Huang', 'Yuzhen Huang', 'Hejun Wu']",IEEE Trans. Knowl. Data Eng.,2016,"Ke Yiping, Kelly"
6,j,Path Problems in Temporal Graphs.,"['Huanhuan Wu', 'James Cheng', 'Silu Huang', 'Yiping Ke', 'Yi Lu', 'Yanyan Xu']",Proc. VLDB Endow.,2014,"Ke Yiping, Kelly"
7,j,GBAGC: A General Bayesian Framework for Attributed Graph Clustering.,"['Zhiqiang Xu', 'Yiping Ke', 'Yi Wang', 'Hong Cheng', 'James Cheng']",ACM Trans. Knowl. Discov. Data,2014,"Ke Yiping, Kelly"
8,j,High efficiency and quality: large graphs matching.,"['Yuanyuan Zhu', 'Lu Qin', 'Jeffrey Xu Yu', 'Yiping Ke', 'Xuemin Lin']",VLDB J.,2013,"Ke Yiping, Kelly"
9,j,Finding maximal cliques in massive networks.,"['James Cheng', 'Yiping Ke', 'Ada Wai-Chee Fu', 'Jeffrey Xu Yu', 'Linhong Zhu']",ACM Trans. Database Syst.,2011,"Ke Yiping, Kelly"
10,j,Fast graph query processing with a low-cost index.,"['James Cheng', 'Yiping Ke', 'Ada Wai-Chee Fu', 'Jeffrey Xu Yu']",VLDB J.,2011,"Ke Yiping, Kelly"
11,j,Leadership discovery when data correlatively evolve.,"['Di Wu', 'Yiping Ke', 'Jeffrey Xu Yu', 'Philip S. Yu', 'Lei Chen']",World Wide Web,2011,"Ke Yiping, Kelly"
12,j,Efficient query processing on graph databases.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",ACM Trans. Database Syst.,2009,"Ke Yiping, Kelly"
13,j,Effective elimination of redundant association rules.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",Data Min. Knowl. Discov.,2008,"Ke Yiping, Kelly"
14,j,Maintaining frequent closed itemsets over a sliding window.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",J. Intell. Inf. Syst.,2008,"Ke Yiping, Kelly"
15,j,A survey on algorithms for mining frequent itemsets over data streams.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",Knowl. Inf. Syst.,2008,"Ke Yiping, Kelly"
16,j,An information-theoretic approach to quantitative association rule mining.,"['Yiping Ke', 'James Cheng', 'Wilfred Ng']",Knowl. Inf. Syst.,2008,"Ke Yiping, Kelly"
17,j,Efficient Correlation Search from Graph Databases.,"['Yiping Ke', 'James Cheng', 'Wilfred Ng']",IEEE Trans. Knowl. Data Eng.,2008,"Ke Yiping, Kelly"
18,j,Correlated pattern mining in quantitative databases.,"['Yiping Ke', 'James Cheng', 'Wilfred Ng']",ACM Trans. Database Syst.,2008,"Ke Yiping, Kelly"
19,j,Web dynamics and their ramifications for the development of Web search engines.,"['Yiping Ke', 'Lin Deng', 'Wilfred Ng', 'Dik Lun Lee']",Comput. Networks,2006,"Ke Yiping, Kelly"
20,c,Mitigating Performance Saturation in Neural Marked Point Processes: Architectures and Loss Functions.,"['Tianbo Li', 'Tianze Luo', 'Yiping Ke', 'Sinno Jialin Pan']",KDD,2021,"Ke Yiping, Kelly"
21,c,Tweedie-Hawkes Processes: Interpreting the Phenomena of Outbreaks.,"['Tianbo Li', 'Yiping Ke']",AAAI,2020,"Ke Yiping, Kelly"
22,c,Adaptive Knowledge Transfer based on Transfer Neural Kernel Network.,"['Pengfei Wei', 'Xinghua Qu', 'Yiping Ke', 'Tze-Yun Leong', 'Yew-Soon Ong']",AAMAS,2020,"Ke Yiping, Kelly"
23,c,Succinct Adaptive Manifold Transfer.,"['Pengfei Wei', 'Yiping Ke', 'Zhiqiang Xu', 'Tze-Yun Leong']",CIKM,2020,"Ke Yiping, Kelly"
24,c,Knowledge Transfer based on Multiple Manifolds Assumption.,"['Pengfei Wei', 'Yiping Ke']",CIKM,2019,"Ke Yiping, Kelly"
25,c,Thinning for Accelerating the Learning of Point Processes.,"['Tianbo Li', 'Yiping Ke']",NeurIPS,2019,"Ke Yiping, Kelly"
26,c,Transfer Hawkes Processes with Content Information.,"['Tianbo Li', 'Pengfei Wei', 'Yiping Ke']",ICDM,2018,"Ke Yiping, Kelly"
27,c,Uncluttered Domain Sub-Similarity Modeling for Transfer Regression.,"['Pengfei Wei', 'Ramón Sagarna', 'Yiping Ke', 'Yew-Soon Ong']",ICDM,2018,"Ke Yiping, Kelly"
28,c,Domain Specific Feature Transfer for Hybrid Domain Adaptation.,"['Pengfei Wei', 'Yiping Ke', 'Chi-Keong Goh']",ICDM,2017,"Ke Yiping, Kelly"
29,c,Source-Target Similarity Modelings for Multi-Source Transfer Gaussian Process Regression.,"['Pengfei Wei', 'Ramón Sagarna', 'Yiping Ke', 'Yew-Soon Ong', 'Chi-Keong Goh']",ICML,2017,"Ke Yiping, Kelly"
30,c,A Fast Algorithm for Matrix Eigen-decompositionn.,"['Zhiqiang Xu', 'Yiping Ke', 'Xin Gao']",UAI,2017,"Ke Yiping, Kelly"
31,c,Effective and Efficient Spectral Clustering on Text and Link Data.,"['Zhiqiang Xu', 'Yiping Ke']",CIKM,2016,"Ke Yiping, Kelly"
32,c,Reachability and time-based path queries in temporal graphs.,"['Huanhuan Wu', 'Yuzhen Huang', 'James Cheng', 'Jinfeng Li', 'Yiping Ke']",ICDE,2016,"Ke Yiping, Kelly"
33,c,Deep Nonlinear Feature Coding for Unsupervised Domain Adaptation.,"['Pengfei Wei', 'Yiping Ke', 'Chi Keong Goh']",IJCAI,2016,"Ke Yiping, Kelly"
34,c,Core decomposition in large temporal graphs.,"['Huanhuan Wu', 'James Cheng', 'Yi Lu', 'Yiping Ke', 'Yuzhen Huang', 'Da Yan', 'Hejun Wu']",IEEE BigData,2015,"Ke Yiping, Kelly"
35,c,A Fast Inference Algorithm for Stochastic Blockmodel.,"['Zhiqiang Xu', 'Yiping Ke', 'Yi Wang']",ICDM,2014,"Ke Yiping, Kelly"
36,c,Fast algorithms for maximal clique enumeration with limited memory.,"['James Cheng', 'Linhong Zhu', 'Yiping Ke', 'Shumo Chu']",KDD,2012,"Ke Yiping, Kelly"
37,c,Efficient processing of distance queries in large graphs: a vertex cover approach.,"['James Cheng', 'Yiping Ke', 'Shumo Chu', 'Carter Cheng']",SIGMOD Conference,2012,"Ke Yiping, Kelly"
38,c,A model-based approach to attributed graph clustering.,"['Zhiqiang Xu', 'Yiping Ke', 'Yi Wang', 'Hong Cheng', 'James Cheng']",SIGMOD Conference,2012,"Ke Yiping, Kelly"
39,c,High efficiency and quality: large graphs matching.,"['Yuanyuan Zhu', 'Lu Qin', 'Jeffrey Xu Yu', 'Yiping Ke', 'Xuemin Lin']",CIKM,2011,"Ke Yiping, Kelly"
40,c,Efficient core decomposition in massive networks.,"['James Cheng', 'Yiping Ke', 'Shumo Chu', 'M. Tamer Özsu']",ICDE,2011,"Ke Yiping, Kelly"
